term,E,P,A,Male_E,Male_P,Male_A,Female_E,Female_P,Female_A,Type
employee,1.04,-0.37,0.2,0.87,-0.31,0.11,1.19,-0.43,0.26,Identities
employer,1.57,2.56,0.7,1.83,2.51,0.14,1.38,2.6,1.09,Identities
enemy,-2.77,1.07,0.95,-2.77,1.03,0.71,-2.76,1.1,1.14,Identities
engineer,1.75,1.94,0.3,1.42,1.67,0.09,1.99,2.12,0.45,Identities
entrepreneur,1.59,2,1.99,1.87,2.14,1.92,1.39,1.91,2.03,Identities
environmentalist,2.1,0.65,0.77,1.98,0.28,0.9,2.19,0.94,0.67,Identities
evangelical_Christian,0.67,0.65,0.88,1.03,0.53,0.57,0.34,0.75,1.16,Identities
evangelist,0.77,1.09,1.16,0.87,1.3,1.56,0.67,0.89,0.79,Identities
evildoer,-3.34,1.45,0.93,-3.16,1.23,1.03,-3.47,1.62,0.86,Identities
ex_boyfriend,-1.14,-0.57,0.39,-0.76,-0.31,0.81,-1.48,-0.84,0.06,Identities
ex_convict,-1,-0.91,0.31,-1.03,-0.96,0.37,-0.97,-0.86,0.26,Identities
ex_girlfriend,-1,0.02,0.84,-0.93,0.28,0.53,-1.06,-0.19,1.07,Identities
ex_husband,-1.41,-0.51,0.13,-1.36,-0.58,0.62,-1.46,-0.45,-0.33,Identities
ex_wife,-1.52,0.17,0.98,-1.81,0.08,1.05,-1.25,0.25,0.91,Identities
executioner,-1.77,2.77,0.25,-1.36,2.76,0.17,-2.06,2.78,0.3,Identities
executive,0.82,2.73,1.5,0.96,2.55,1.48,0.67,2.9,1.51,Identities
expert,1.98,2.8,0.48,2.14,2.95,0.46,1.84,2.68,0.49,Identities
extrovert,1.33,1.69,2.66,1.59,1.69,2.65,1.09,1.68,2.67,Identities
eyewitness,1.6,1.82,-0.12,1.88,1.92,0.13,1.41,1.78,-0.33,Identities
failure,-2.22,-0.82,-0.66,-2.31,-1.49,-0.93,-2.15,-0.29,-0.45,Identities
fan,1.67,0.76,2.24,1.83,0.77,2.25,1.55,0.75,2.23,Identities
fanatic,-0.42,0.57,2.46,-0.22,0.75,2.18,-0.58,0.44,2.67,Identities
farm_laborer,1.47,-0.01,-0.2,1.23,-0.56,-0.43,1.64,0.38,-0.04,Identities
farmer,2.13,0.5,-0.48,2.14,0.53,-0.56,2.13,0.47,-0.4,Identities
fast_food_server,0.67,-1.05,0.9,0.46,-1.11,0.7,0.82,-1.01,1.05,Identities
father,2.69,2.93,0.51,3.06,3.03,0.24,2.42,2.87,0.71,Identities
father_in_law,1.37,1.6,0.13,1.12,1.55,-0.27,1.57,1.64,0.45,Identities
father_my,2.22,2.22,0.1,2.06,1.75,0.31,2.33,2.54,-0.04,Identities
fellow,1.36,0.58,-0.04,1.68,0.62,-0.24,1.08,0.55,0.14,Identities
felon,-2.67,-0.4,0.77,-2.61,-0.62,0.71,-2.72,-0.2,0.83,Identities
female,1.86,1.2,0.86,1.88,0.97,0.93,1.85,1.4,0.8,Identities
feminist,0.83,0.86,1.55,0.3,0.13,1.4,1.25,1.41,1.66,Identities
fiance,2.28,1.83,0.63,2.15,2.02,0.45,2.44,1.75,0.79,Identities
fiancee,2.24,1.69,0.65,2.29,1.84,0.64,2.29,1.5,0.68,Identities
fiend,-1.37,0.66,0.8,-1.83,0.49,1.06,-1.03,0.78,0.6,Identities
fighter,0.62,2.36,2.17,0.4,2.31,2.32,0.78,2.4,2.07,Identities
file_clerk,0.58,-0.67,-1.05,0.29,-0.47,-0.8,0.78,-0.81,-1.23,Identities
film_star,0.48,1.77,1.76,0.54,1.87,1.71,0.44,1.7,1.81,Identities
fire_investigator,1.95,1.66,0.43,2,1.58,0.15,1.91,1.73,0.67,Identities
firefighter,3.27,2.85,2.29,3.23,2.32,2.26,3.3,3.32,2.31,Identities
firstborn,1.9,1.71,0.73,1.85,1.42,0.51,1.97,1.95,0.98,Identities
fisherman,1.47,0.41,-0.87,1.47,0.22,-0.82,1.48,0.55,-0.92,Identities
flight_attendant,1.51,0.44,0.31,1.46,0.4,-0.11,1.54,0.47,0.62,Identities
flirt,0.55,1.01,1.48,0.88,0.84,1.38,0.31,1.14,1.56,Identities
flunky,-1.7,-1.79,-0.53,-1.65,-1.72,-0.7,-1.74,-1.85,-0.38,Identities
follower,-0.02,-1.21,-1.01,0.47,-0.83,-0.64,-0.4,-1.5,-1.29,Identities
fool,-1.47,-1.6,0.74,-1.25,-1.4,0.67,-1.6,-1.73,0.73,Identities
foreigner,0.92,-0.7,0.19,0.71,-1.1,-0.03,1.11,-0.33,0.4,Identities
foreman,0.64,1.3,0.34,0.54,1.34,0.2,0.71,1.26,0.45,Identities
forest_ranger,2.01,0.96,-0.22,2.11,1.05,-0.3,1.99,0.91,-0.16,Identities
foster_child,1.24,-0.4,0.02,1.11,-0.57,-0.34,1.39,-0.15,0.33,Identities
foster_daughter,1.5,0.08,-0.33,1.23,-0.3,-0.67,1.75,0.44,-0.01,Identities
foster_father,1.89,1.68,0.19,1.92,1.44,0.18,1.92,1.82,0.2,Identities
foster_mother,2.24,1.77,0.29,1.76,1.61,0.08,2.59,1.89,0.44,Identities
foster_parent,2.16,1.83,0.36,1.99,1.1,0.32,2.28,2.34,0.39,Identities
foster_son,0.92,-0.52,-0.11,0.6,-0.74,-0.43,1.15,-0.36,0.12,Identities
freak,-0.42,-0.36,0.61,-0.49,-0.28,0.42,-0.36,-0.43,0.77,Identities
freeloader,-2.27,-1.9,-0.4,-2.47,-2.33,-0.49,-2.1,-1.54,-0.33,Identities
friend,3.38,2.58,1.06,3.54,2.86,1.03,3.24,2.36,1.09,Identities
fugitive,-1.83,-0.9,0.33,-2.01,-0.8,0.56,-1.64,-1,0.1,Identities
fundamentalist,-0.21,0.61,0.62,-0.4,0.64,0.73,-0.01,0.59,0.51,Identities
fundraiser,2.55,2.18,1.4,2.19,1.95,1.33,2.8,2.33,1.45,Identities
funeral_director,0.8,0.57,-1.36,0.78,0.53,-1.35,0.82,0.6,-1.36,Identities
gal,1.9,0.74,0.61,1.6,0.33,0.67,2.14,1.07,0.57,Identities
gambler,-1.18,-1.2,1.28,-1.05,-1.16,1.48,-1.29,-1.23,1.13,Identities
gamer,0.23,-0.2,0.52,0.35,0.3,0.75,0.14,-0.53,0.37,Identities
gangster,-2.18,1.27,1.95,-2.42,1.09,2.22,-2.01,1.4,1.75,Identities
garbage_collector,1.25,-0.49,0.42,1.3,-0.36,0.65,1.22,-0.59,0.25,Identities
gas_station_attendant,0.74,-1.05,-0.44,0.85,-1,-0.51,0.67,-1.09,-0.39,Identities
gay,0.59,-0.04,0.73,-0.07,-0.37,0.37,1.06,0.2,0.99,Identities
geek,1.49,0.53,-0.95,1.22,0.17,-1.18,1.71,0.83,-0.76,Identities
genius,2.02,2.63,0.05,2.04,2.5,0.09,2,2.73,0.03,Identities
gentleman,3.05,2.18,-0.25,2.65,1.94,-0.35,3.37,2.37,-0.17,Identities
geologist,1.34,0.49,-1.01,1.19,0.53,-0.6,1.49,0.46,-1.42,Identities
girl,2.1,1.41,0.74,1.82,1.23,1.02,2.34,1.65,0.53,Identities
girl_scout,2.12,0.04,0.99,1.72,-0.02,0.94,2.44,0.09,1.03,Identities
girlfriend,2.08,1.37,1.01,2.29,1.69,0.96,1.98,1.16,1.08,Identities
glutton,-1.96,-0.56,-0.37,-2.13,-0.46,0.15,-1.81,-0.66,-0.83,Identities
gold_digger,-2.43,-0.42,0.65,-2.45,-1.11,0.66,-2.4,0.25,0.66,Identities
golfer,0.78,0.34,-1.33,0.76,0.32,-1.49,0.8,0.36,-1.22,Identities
goon,-1.31,-0.19,0.89,-1.39,0.02,0.65,-1.25,-0.35,1.08,Identities
gossip,-2.09,0.6,1.47,-2.26,0.51,1.5,-1.93,0.69,1.44,Identities
governor,0.57,2.2,0.76,0.44,2,0.48,0.66,2.34,0.97,Identities
graduate_student,1.91,1.11,0.05,1.87,1.12,-0.22,1.94,1.1,0.23,Identities
grandchild,2.39,-0.48,2.24,2.61,-0.66,2.39,2.21,-0.33,2.11,Identities
granddaughter,2.01,0.53,1.13,1.9,0.02,1.23,2.15,0.85,1.07,Identities
grandfather,2.85,1.82,-1.01,2.81,1.57,-1.2,2.87,2.02,-0.85,Identities
grandmother,2.76,0.89,-1.03,2.75,0.46,-1.48,2.77,1.23,-0.68,Identities
grandparent,2.52,1.78,-1.28,2.46,1.84,-1.53,2.63,1.66,-1.09,Identities
grandson,2.11,0.53,1.45,2.34,0.74,1.13,1.97,0.31,1.74,Identities
granny,2.76,0.75,-1.52,2.54,0.88,-1.62,2.99,0.64,-1.46,Identities
grind,0.21,1.41,0.82,0.24,1.24,0.34,0.18,1.58,1.33,Identities
grouch,-2.4,-1.3,-0.53,-2.19,-0.87,-0.48,-2.56,-1.61,-0.57,Identities
grownup,0.99,1.8,0.06,1.12,1.69,0.19,0.9,1.89,-0.03,Identities
guest,1.49,0.29,0.27,1.38,0.24,0.16,1.58,0.33,0.35,Identities
gunman,-2.33,2.3,1.14,-1.88,1.69,1.42,-2.66,2.75,0.94,Identities
guy,0.71,1.37,0.95,0.72,1.23,0.92,0.71,1.48,0.98,Identities
hairdresser,1.56,-0.01,1.01,1.31,-0.48,0.76,1.79,0.4,1.23,Identities
hairstylist,1.62,0.39,0.71,1.37,0.07,0.25,1.8,0.62,1.05,Identities
half_brother,0.87,0.41,0.33,0.83,0.35,0.06,0.9,0.46,0.52,Identities
half_sister,0.77,0.3,0.39,0.42,-0.24,0.29,1.08,0.79,0.48,Identities
half_wit,-1.49,-1.76,-0.72,-1.44,-1.74,-0.56,-1.53,-1.78,-0.86,Identities
handicapped_person,0.56,-0.72,-1.03,0.08,-1.18,-0.93,1.01,-0.29,-1.13,Identities
handyman,1.76,1.04,0.46,1.84,1.17,0.43,1.71,0.96,0.47,Identities
has_been,-0.87,-2.02,-0.94,-1.09,-1.86,-0.64,-0.7,-2.13,-1.17,Identities
heel,0.15,0.26,0.28,-0.09,-0.01,-0.09,0.35,0.48,0.58,Identities
helper,2.79,1.92,0.38,2.33,1.69,0.22,3.15,2.1,0.5,Identities
henchman,-1.83,-0.11,0.53,-1.6,-0.61,0.44,-2.02,0.31,0.61,Identities
hermit,-0.05,-1.28,-2.29,-0.07,-1.25,-2.28,-0.04,-1.3,-2.31,Identities
hero,3.63,3.45,1.54,3.56,3.51,1.2,3.7,3.39,1.84,Identities
heterosexual,1.29,1.03,0.31,1.67,1.03,0.21,1.01,1.03,0.38,Identities
hick,-0.44,-0.77,0.57,-0.6,-0.87,0.14,-0.29,-0.69,0.95,Identities
hillbilly,-0.46,-1.09,0.38,-0.11,-0.88,-0.12,-0.72,-1.26,0.77,Identities
hippie,0.77,-0.47,-0.31,0.41,-1.16,-0.31,1.04,0.05,-0.31,Identities
hipster,0.05,-0.54,-0.15,-0.34,-0.81,0.17,0.37,-0.31,-0.4,Identities
homeless_person,-0.57,-2.43,-1.02,-0.66,-2.36,-1,-0.49,-2.5,-1.04,Identities
homosexual,0.4,0.07,0.63,-0.26,-0.2,0.52,0.96,0.31,0.76,Identities
hooker,-1.2,-1.29,1.01,-1.36,-1.32,0.88,-1.07,-1.27,1.1,Identities
host,2.08,1.62,1.26,2.11,1.55,1.15,2.07,1.68,1.33,Identities
hostage,-1.42,-2.91,-1.33,-1.81,-2.96,-1.66,-1.15,-2.87,-1.1,Identities
hostess,1.94,0.39,0.92,1.73,0.07,0.64,2.11,0.64,1.14,Identities
hothead,-1.92,-0.42,2.59,-2,0.15,2.38,-1.86,-0.83,2.73,Identities
hotshot,-0.88,0.89,2.32,-0.62,1.46,2.37,-1.09,0.44,2.28,Identities
housebreaker,-2.82,0.84,0.74,-2.96,0.61,0.27,-2.73,1,1.07,Identities
houseguest,1.38,-0.18,0.24,1.53,0.01,-0.05,1.23,-0.36,0.52,Identities
housekeeper,1.4,-0.74,-0.53,1.4,-0.74,-0.32,1.41,-0.74,-0.69,Identities
housewife,1.79,0.39,-0.14,1.98,0.4,-0.1,1.62,0.39,-0.17,Identities
hunk,0.91,1.69,1.01,0.44,1.51,1.11,1.26,1.82,0.93,Identities
husband,1.95,1.64,0.38,1.88,1.46,0.12,2.02,1.81,0.63,Identities
hypochondriac,-1.13,-1.69,0.43,-1.16,-1.84,0.34,-1.11,-1.6,0.48,Identities
hypocrite,-2.6,-1.23,1.11,-2.28,-1.28,1.26,-2.9,-1.15,1.01,Identities
idiot,-2.11,-1.86,0.41,-2.27,-1.93,0.9,-2,-1.81,0.05,Identities
illegitimate_child,-0.68,-0.63,0.04,-1.23,-0.68,-0.01,-0.28,-0.61,0.08,Identities
imbecile,-2.41,-1.87,-0.08,-2.55,-2.08,-0.16,-2.31,-1.71,-0.02,Identities
immigrant,0.63,-0.66,-0.29,0.78,-0.74,-0.05,0.57,-0.72,-0.56,Identities
immigration_officer,0.14,1.63,0.72,0.55,1.27,0.99,-0.1,1.86,0.53,Identities
in_law,0.5,0.93,1.13,0.37,0.58,1.17,0.61,1.23,1.1,Identities
infant,2.26,-2.35,1.23,2.15,-1.93,1.61,2.36,-2.7,0.93,Identities
informant,0.32,1.49,0,-0.11,1.68,-0.23,0.69,1.37,0.19,Identities
informer,0.47,1.34,0.17,0.55,1.43,0.37,0.4,1.26,0.08,Identities
inmate,-1.75,-1.63,0.35,-1.81,-1.41,0.43,-1.7,-1.81,0.29,Identities
innocent,1.91,-0.72,-0.99,1.69,-0.88,-1.25,2.07,-0.6,-0.78,Identities
insider,0.62,1.9,-0.28,0.15,1.86,-0.83,1.07,1.93,0.25,Identities
inspector,0.57,1.54,-0.67,0.69,1.43,-0.45,0.48,1.62,-0.83,Identities
instructor,1.74,2.11,0.56,1.64,1.97,0.53,1.82,2.23,0.6,Identities
insurance_agent,0.52,0.68,0.24,0.56,0.48,-0.21,0.49,0.82,0.55,Identities
insurance_claims_investigator,0.07,1.22,-0.06,-0.05,1.35,0.17,0.17,1.12,-0.23,Identities
intellectual,2.15,2.48,0.11,2.03,2.43,-0.13,2.3,2.54,0.31,Identities
intern,1.41,-1.39,0.05,1.32,-1.41,-0.19,1.48,-1.37,0.23,Identities
interpreter,2.26,1.97,0.8,1.99,2.13,0.96,2.45,1.85,0.68,Identities
interrogator,-0.4,2.05,1.09,-0.16,2.1,0.95,-0.62,2.02,1.22,Identities
interviewer,0.57,1.71,0.78,0.61,1.55,0.8,0.55,1.83,0.73,Identities
intimate,2.04,1.77,-0.15,2.02,1.8,0.04,2.02,1.72,-0.23,Identities
introvert,0,-0.89,-2.45,-0.15,-0.92,-2.53,0.16,-0.85,-2.36,Identities
intruder,-3.03,0.91,-0.05,-2.72,0.46,0.49,-3.19,1.15,-0.33,Identities
invalid,-0.77,-1.73,-0.9,-0.58,-1.2,-0.73,-0.89,-2.09,-1.01,Identities
investigator,1.67,2.01,-0.04,1.55,2.02,-0.14,1.75,2,0.02,Identities
jackass,-2.77,-0.83,2.3,-2.66,-0.85,2.2,-2.85,-0.82,2.37,Identities
janitor,1.45,-0.87,-0.94,1.27,-1.16,-1.26,1.64,-0.66,-0.7,Identities
jerk,-2.63,-0.29,1.8,-2.6,-0.09,1.96,-2.64,-0.44,1.69,Identities
jeweler,0.85,0.65,-0.64,0.92,0.65,-0.87,0.8,0.64,-0.48,Identities
job_seeker,1.56,-0.33,0.59,1.47,-0.36,0.76,1.62,-0.3,0.45,Identities
jock,0.34,1.76,2.05,0.68,2.02,2.19,0.11,1.58,1.96,Identities
journalist,0.85,1.55,1.02,0.68,1.19,1.15,0.97,1.81,0.91,Identities
judge,1.15,2.53,-0.22,1.11,2.28,-0.33,1.18,2.71,-0.13,Identities
junkie,-2.1,-2.04,-0.04,-2.26,-2.53,-0.66,-1.96,-1.62,0.48,Identities
juror,0.84,2.37,-1.02,0.85,2.31,-1.01,0.84,2.42,-1.02,Identities
jury_foreman,0.47,1.23,0.01,0.5,1.13,-0.09,0.44,1.33,0.11,Identities
juvenile,-0.31,-1.16,1.23,-0.57,-0.87,1.31,-0.12,-1.38,1.17,Identities
kid,1.39,-1.27,2.2,1.26,-1.44,2.18,1.53,-1.08,2.27,Identities
kidnapper,-3.77,1.04,-0.05,-3.83,1.15,-0.64,-3.73,0.96,0.35,Identities
killjoy,-2.36,0.74,-0.06,-2.27,0.91,-0.24,-2.42,0.61,0.07,Identities
klutz,-0.84,-1.27,1.36,-0.91,-1.58,0.89,-0.77,-1.01,1.78,Identities
know_it_all,-1.46,0.28,1.82,-1.65,-0.12,1.95,-1.33,0.56,1.73,Identities
kook,-0.21,-0.11,0.87,-0.31,-0.37,0.49,-0.11,0.17,1.27,Identities
labor_union_leader,0.85,2.14,1.92,0.62,2.07,1.49,1.1,2.29,2.29,Identities
laborer,1.02,-0.11,0.32,1,0.25,0.14,1.02,-0.36,0.44,Identities
lackey,-0.87,-1.59,-0.67,-0.64,-0.96,-0.28,-1.11,-2.14,-1.02,Identities
lady,1.9,1.06,0.03,1.8,0.57,-0.06,2.03,1.39,0.1,Identities
laid_off_worker,-1.18,-2.02,-1.02,-1.17,-2.02,-0.83,-1.19,-2.02,-1.18,Identities
landlady,0.08,1.68,0.59,-0.23,1.62,0.72,0.33,1.76,0.52,Identities
landlord,0.14,2,0.67,0.18,2.13,0.67,0.1,1.9,0.67,Identities
landscape_architect,1.59,1.14,-0.39,1.64,1.07,-0.69,1.54,1.21,-0.12,Identities
landscaper,1.29,0.15,0.28,1.15,0.22,0.82,1.38,0.1,-0.08,Identities
law_student,1.35,1.55,0.17,1.16,1.67,-0.58,1.47,1.47,0.8,Identities
lawyer,0.83,2.63,1.75,0.72,2.59,1.97,0.93,2.67,1.56,Identities
leader,2.3,3.03,1.23,2.36,2.71,0.55,2.26,3.26,1.71,Identities
lecturer,1.29,1.7,0.39,1.03,1.7,0.18,1.46,1.7,0.53,Identities
legislator,-0.07,2.18,0.31,-0.41,2.3,0.65,0.21,2.09,0.03,Identities
lesbian,0.56,0.09,0.45,0.55,-0.05,0.48,0.57,0.19,0.43,Identities
liar,-2.92,-0.01,0.37,-2.96,0.2,0.41,-2.89,-0.2,0.33,Identities
liberal,0.76,0.76,1.14,0.54,0.28,1.12,0.9,1.08,1.15,Identities
librarian,1.83,-0.28,-2.06,1.24,-0.32,-1.78,2.41,-0.24,-2.32,Identities
library_assistant,1.78,-0.06,-2.02,1.34,-0.43,-1.86,2.12,0.23,-2.15,Identities
little_brother,1.71,-0.39,1.88,2.05,-0.79,1.86,1.43,-0.05,1.89,Identities
little_sister,1.86,-0.41,1.55,1.79,-0.56,1.44,1.92,-0.28,1.64,Identities
loafer,-1,-1.36,-1.71,-0.94,-1.2,-1.59,-1.07,-1.53,-1.83,Identities
loan_shark,-1.94,1.93,1.04,-1.69,1.7,1.1,-2.14,2.12,0.99,Identities
lobby_attendant,1.29,-0.4,-0.13,1.12,-0.18,-0.26,1.42,-0.56,0.03,Identities
lobbyist,0.01,1.53,1.67,-0.43,1.96,1.43,0.39,1.17,1.87,Identities
locksmith,1.16,0.81,-0.27,1.22,0.82,-0.21,1.1,0.81,-0.33,Identities
logger,0.7,1.18,0.83,0.8,1.18,1,0.63,1.18,0.7,Identities
loner,-0.35,-0.85,-2.02,-0.49,-0.89,-1.92,-0.25,-0.83,-2.09,Identities
loser,-1.75,-2.57,-1.2,-1.93,-2.56,-1.29,-1.61,-2.57,-1.13,Identities
louse,-1.42,-0.97,0.2,-0.9,-0.67,0.28,-1.94,-1.26,0.12,Identities
lout,-0.99,-0.34,0.08,-0.68,-0.23,-0.01,-1.55,-0.53,0.23,Identities
lover,2.76,2.49,0.36,2.55,2.95,0.33,3.03,2.23,0.4,Identities
lunatic,-2.27,-0.37,1.81,-2.6,-0.58,1.8,-2.05,-0.23,1.82,Identities
machine_operator_in_a_factory,0.94,0.29,1.1,1.07,0.53,1.18,0.84,0.1,1.04,Identities
machine_repairer,1.36,1.02,0.68,1.42,1.09,0.68,1.31,0.95,0.68,Identities
madman,-2.34,0.64,2.39,-1.94,0.49,2.33,-2.61,0.74,2.46,Identities
mafioso,-0.96,1.41,0.33,-1.06,1.57,0.17,-0.87,1.25,0.5,Identities
magician,1.13,0.78,1.83,0.84,0.49,1.43,1.35,0.99,2.12,Identities
maid,1.47,-1,-0.73,1.32,-1.01,-0.85,1.6,-0.99,-0.63,Identities
maiden,0.95,-0.67,-0.63,1.09,-0.28,-0.34,0.82,-1.04,-0.9,Identities
mail_carrier,1.93,0.02,-0.44,1.98,-0.31,-0.66,1.89,0.31,-0.24,Identities
malcontent,-1.46,-0.24,0.18,-1.27,-0.45,0.41,-1.64,-0.03,-0.05,Identities
male,0.97,2.01,1.09,0.93,2.06,0.98,1.04,2.03,1.22,Identities
malingerer,-1.5,-0.13,-0.71,-1.72,-0.15,-1.04,-1.26,-0.11,-0.34,Identities
man,1.1,1.63,0.62,1.4,1.63,0.42,0.81,1.6,0.72,Identities
manager,1.15,2.61,1.29,1.05,2.44,1.15,1.22,2.73,1.39,Identities
manager_of_branch_store,1.23,1.42,1.25,1.21,1.53,1.22,1.25,1.34,1.28,Identities
maniac,-2.04,0.46,2.09,-2.05,0.41,2,-2.04,0.5,2.16,Identities
marine,2.47,2.69,1.27,2.57,2.99,1.19,2.39,2.44,1.33,Identities
mastermind,0.7,2.93,0.72,0.49,3.11,0.14,0.9,2.76,1.23,Identities
maverick,0.84,1.3,1.39,1.18,1.68,1.76,0.47,0.89,0.99,Identities
mayor,1.03,2.02,0.75,0.99,2.04,0.22,1.1,2.04,1.2,Identities
mechanical_engineer,1.63,1.69,-0.06,1.88,1.64,-0.13,1.42,1.74,0,Identities
medic,2.78,2.62,1.86,2.86,2.58,1.91,2.71,2.66,1.82,Identities
menace,-2.51,0.62,1.55,-2.52,0.79,1.47,-2.5,0.45,1.62,Identities
mental_case,-1.51,-0.72,0.57,-1.18,-0.55,0.4,-1.79,-0.82,0.79,Identities
mental_patient,-0.54,-1.68,-0.1,-0.54,-1.54,-0.27,-0.54,-1.78,0.02,Identities
mentor,3.17,3.06,0.18,3.35,3.42,-0.05,3.04,2.8,0.34,Identities
merchant,0.7,0.51,1.14,0.66,0.61,1.25,0.75,0.4,1.03,Identities
midget,0.48,-0.75,-0.02,0.12,-1.06,-0.13,0.73,-0.52,0.06,Identities
migrant_worker,0.79,-0.97,0.1,0.9,-0.69,-0.01,0.7,-1.18,0.17,Identities
millionaire,0.57,2.5,1.09,0.45,2.36,1.3,0.66,2.61,0.91,Identities
miner,0.94,-0.13,0.59,0.91,-0.34,0.41,1.01,-0.04,0.69,Identities
minister,1.57,1.76,0.26,1.41,1.54,0.49,1.68,1.93,0.09,Identities
minor,0.3,-1.55,0.9,0.4,-1.31,1.06,0.23,-1.72,0.8,Identities
minority,1.01,-0.67,0.11,0.86,-0.67,0.16,1.13,-0.68,0.07,Identities
miser,-1.61,-0.7,-1.26,-1.5,-0.93,-1.2,-1.69,-0.52,-1.3,Identities
missionary,2.12,1.41,-0.14,1.98,1.08,-0.43,2.25,1.71,0.12,Identities
mistress,-2.34,-0.35,0.31,-1.58,0.36,0.62,-2.91,-0.88,0.07,Identities
mobster,-2.45,2.54,1.61,-2.53,2.73,1.67,-2.38,2.36,1.55,Identities
moron,-2.06,-2.07,-0.03,-2.19,-2.34,0.15,-1.98,-1.88,-0.15,Identities
motel_owner,0.31,0.31,0.11,0.48,0.34,-0.19,0.2,0.29,0.32,Identities
mother,3.05,2.66,0.76,2.94,2.36,0.66,3.21,2.9,0.85,Identities
mother_in_law,0.92,1.07,1.15,0.78,1.01,0.54,1.02,1.12,1.62,Identities
mother_in_law_maternal,0.68,1.33,1.2,-0.12,1.07,1.26,1.44,1.58,1.15,Identities
mourner,-0.15,-1.6,-1.65,-0.37,-1.63,-1.03,0.01,-1.62,-2.14,Identities
mugger,-3.47,1.03,1.31,-3.38,0.72,1,-3.54,1.27,1.54,Identities
murderer,-3.79,1.71,-0.06,-3.78,1.47,0.28,-3.8,1.88,-0.31,Identities
music_director,1.45,1.41,1.27,1.2,0.9,1.03,1.65,1.8,1.45,Identities
musician,1.77,1.25,1.47,1.8,1.29,1.59,1.79,1.19,1.36,Identities
myself_as_i_really_am,2.06,1.14,0.53,1.79,1.09,0.08,2.25,1.17,0.83,Identities
myself_as_i_would_like_to_be,3.17,2.51,0.91,3.04,2.69,1,3.28,2.35,0.84,Identities
myself_as_others_see_me,2.25,1.22,0.38,2.23,1.32,0.74,2.26,1.15,0.09,Identities
myself_others_would_like,2.2,1.06,0.68,2.24,0.93,0.72,2.17,1.18,0.65,Identities
negotiator,1.9,2.17,0.43,1.96,2.29,0.67,1.83,2.06,0.21,Identities
neighbor,1.46,0.49,0.07,1.23,0.31,0.12,1.64,0.63,0.04,Identities
nephew,2.12,0.09,1.54,1.86,0.11,1.35,2.32,0.08,1.68,Identities
neurotic,-1.17,-0.58,1.52,-1.06,-0.56,1.54,-1.27,-0.6,1.5,Identities
newcomer,0.74,-0.96,-0.89,0.61,-1.3,-1.24,0.83,-0.72,-0.65,Identities
newlywed,2.13,1.45,1.6,2.09,1.33,1.43,2.18,1.58,1.77,Identities
newscaster,0.84,1.6,2.1,0.74,1.44,2.05,0.91,1.71,2.14,Identities
niece,1.95,-0.1,0.67,1.71,-0.11,0.52,2.21,-0.1,0.81,Identities
night_watchman,1.56,1.18,-1.33,1.3,1.44,-1.08,1.77,0.96,-1.49,Identities
ninny,-1.35,-2,-0.78,-1.18,-1.86,-0.87,-1.45,-2.08,-0.72,Identities
nitwit,-1.63,-1.82,-0.11,-1.47,-1.73,-0.12,-1.81,-1.93,-0.08,Identities
nobody,-0.48,-2.77,-2.29,-0.32,-2.8,-2.04,-0.59,-2.75,-2.46,Identities
nonconformist,0.68,0.76,0.69,0.75,0.66,0.44,0.62,0.86,0.94,Identities
nonsmoker,2.07,1.27,-0.16,1.7,0.92,-0.08,2.42,1.52,-0.25,Identities
novice,-0.08,-1.59,-0.74,-0.27,-1.82,-0.68,0.13,-1.32,-0.81,Identities
nurse,2.84,1.75,0.53,2.62,1.38,0.31,3.01,2.03,0.69,Identities
nursing_assistant,2.32,0.94,0.38,2.01,0.82,0.3,2.55,1.03,0.45,Identities
nut,-0.01,-0.74,0.38,-0.29,-0.79,0.09,0.2,-0.7,0.58,Identities
nutritionist,2.3,1.2,0.16,2.13,1.3,0.46,2.44,1.13,-0.07,Identities
oddball,0.24,-0.54,0,0.1,-1,-0.45,0.34,-0.23,0.31,Identities
offender,-2.37,0.54,1.22,-2.21,0.6,1.34,-2.54,0.5,1.15,Identities
oldgeezer,0.28,-0.75,-1.8,0.27,-0.74,-2.01,0.28,-0.75,-1.6,Identities
oldman,1.4,-0.56,-2.05,1.21,-0.81,-2.13,1.66,-0.35,-2.05,Identities
online_merchant,0.8,0.86,0.25,0.53,0.33,0.09,0.99,1.24,0.36,Identities
onlooker,-0.02,-0.82,-1.23,-0.28,-1.25,-1.51,0.16,-0.51,-1.03,Identities
ophthalmologist,1.6,1.43,-0.34,1.51,1.2,-0.71,1.68,1.64,0.01,Identities
opponent,-0.19,1.17,1.01,-0.21,1.02,0.75,-0.18,1.28,1.2,Identities
opportunist,1.27,2.07,1.61,1.26,2.11,1.43,1.29,2.03,1.76,Identities
optical_engineer,1.56,1.25,-0.45,1.36,1,-0.51,1.71,1.45,-0.41,Identities
optimist,2.83,2.38,1.2,2.68,2.11,1.18,3.04,2.53,1.28,Identities
organizer,2.07,1.68,0.48,1.54,1.06,0.22,2.55,2.25,0.72,Identities
orphan,0,-1.98,-1.14,0,-1.6,-0.77,0,-2.32,-1.51,Identities
outlaw,-1.75,0.58,0.83,-1.24,1.19,0.91,-2.14,0.11,0.77,Identities
outsider,0.03,-0.94,-0.73,-0.11,-0.98,-0.5,0.14,-0.91,-0.91,Identities
